"","date","timestamp","created_at","date_tbd","announce_date","popularity","datetime_local","visible_until_utc","is_open","type","score","id","url","time_tbd","status","title","datetime_tbd","short_title","datetime_utc","description","general_admission","visible_listing_count","median_price","highest_price","listing_count","lowest_price_good_deals","average_price","lowest_price","created_at_accessMethod","method_accessMethod","employee_only_accessMethod","country","city","num_upcoming_events","popularity_venue","has_upcoming_events","extended_address","score_venue","state","name","id_venue","display_location","postal_code","url_venue","timezone","slug","address","metro_code","name_v2","lat","lon","created_at_AccessMethod","method_AccessMethod","employee_only_AccessMethod"
"119","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:56",FALSE,"2018-04-20T00:00:00",0.862,"2018-11-11T13:05:00","2018-11-12T01:05:00",FALSE,"nfl",0.891,4347130,"https://seatgeek.com/chargers-at-raiders-tickets/11-11-2018-oakland-california-oakland-alameda-county-coliseum/nfl/4347130",FALSE,"normal","Los Angeles Chargers at Oakland Raiders",FALSE,"Chargers at Raiders","2018-11-11T21:05:00","",NA,806,184,588,460,82,199.2413,82,"2018-08-24T21:53:40Z","QRCODE",FALSE,"US","Oakland",21,0,TRUE,"Oakland, CA 94621",0.7817843,"CA","Oakland-Alameda County Coliseum",14,"Oakland, CA","94621","https://seatgeek.com/venues/oakland-alameda-county-coliseum/tickets","America/Los_Angeles","oakland-alameda-county-coliseum","7000 Coliseum Way",807,"Oakland-Alameda County Coliseum",37.7469,-122.201,"2015-06-24T00:00:00Z","PDF417",FALSE
"120","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:14",FALSE,"2018-04-20T00:00:00",0.883,"2018-11-11T13:25:00","2018-11-12T01:25:00",FALSE,"nfl",0.914,4346920,"https://seatgeek.com/seahawks-at-rams-tickets/11-11-2018-los-angeles-california-los-angeles-memorial-coliseum-1/nfl/4346920",FALSE,"normal","Seattle Seahawks at Los Angeles Rams",FALSE,"Seahawks at Rams","2018-11-11T21:25:00","",NA,1376,142,922,722,51,192.08727,54,"2018-08-24T21:53:40Z","QRCODE",FALSE,"US","Los Angeles",10,0,TRUE,"Los Angeles, CA 90037",0.86898464,"CA","Los Angeles Memorial Coliseum",51012,"Los Angeles, CA","90037","https://seatgeek.com/venues/los-angeles-memorial-coliseum-1/tickets","America/Los_Angeles","los-angeles-memorial-coliseum-1","3911 S Figueroa St",0,"Los Angeles Memorial Coliseum",34.0138,-118.288,"2018-08-23T17:59:28Z","QRCODE",FALSE
"121","2018-09-23","2018-09-23_11.12.15","2018-08-23T20:13:51",FALSE,"2018-08-23T00:00:00",0.517,"2018-11-11T19:00:00","2018-11-12T04:00:00",FALSE,"concert",0.457,4500554,"https://seatgeek.com/alex-g-with-half-waif-tickets/tampa-florida-crowbar-2-2018-11-11-7-pm/concert/4500554",FALSE,"normal","Alex G with Half Waif",FALSE,"Alex G with Half Waif","2018-11-12T00:00:00","",TRUE,1,244,584,14,NA,235.42857,102,NA,NA,NA,"US","Tampa",34,0,TRUE,"Tampa, FL 33605",0.42424366,"FL","Crowbar",3160,"Tampa, FL","33605","https://seatgeek.com/venues/crowbar-2/tickets","America/New_York","crowbar-2","1812 North 17th Street",539,"Crowbar",27.9608,-82.4406,NA,NA,NA
"122","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:38",FALSE,"2018-04-20T00:00:00",0.928,"2018-11-11T20:20:00","2018-11-12T05:20:00",FALSE,"nfl",0.972,4347031,"https://seatgeek.com/cowboys-at-eagles-tickets/11-11-2018-philadelphia-pennsylvania-lincoln-financial-field/nfl/4347031",FALSE,"normal","Dallas Cowboys at Philadelphia Eagles",FALSE,"Cowboys at Eagles","2018-11-12T01:20:00","",NA,1010,457,1346,412,149,495.91748,194,"2018-08-24T21:53:40Z","QRCODE",FALSE,"US","Philadelphia",16,0,TRUE,"Philadelphia, PA 19148",0.90542686,"PA","Lincoln Financial Field",330,"Philadelphia, PA","19148","https://seatgeek.com/venues/lincoln-financial-field/tickets","America/New_York","lincoln-financial-field","1020 Pattison Ave",504,"Lincoln Financial Field",39.9046,-75.1675,"2015-07-10T00:00:00Z","QRCODE_TM",FALSE
"123","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:54",FALSE,"2018-04-20T00:00:00",0.904,"2018-11-12T17:15:00","2018-11-13T05:15:00",FALSE,"nfl",0.944,4347117,"https://seatgeek.com/giants-at-49ers-tickets/11-12-2018-santa-clara-california-levi-s-stadium/nfl/4347117",FALSE,"normal","New York Giants at San Francisco 49ers",FALSE,"Giants at 49ers","2018-11-13T01:15:00","",NA,1156,202,3694,965,86,231.42694,90,"2018-08-24T21:53:40Z","QRCODE",FALSE,"US","Santa Clara",13,0,TRUE,"Santa Clara, CA 95054",0.95768774,"CA","Levi's Stadium",58670,"Santa Clara, CA","95054","https://seatgeek.com/venues/levi-s-stadium/tickets","America/Los_Angeles","levi-s-stadium","4900 Marie P DeBartolo Way",0,"Levi's Stadium",37.4023,-121.969,"2015-07-10T00:00:00Z","QRCODE_TM",FALSE
"124","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:56",FALSE,"2018-04-20T00:00:00",0.928,"2018-11-15T17:20:00","2018-11-16T05:20:00",FALSE,"nfl",0.974,4347126,"https://seatgeek.com/packers-at-seahawks-tickets/11-15-2018-seattle-washington-centurylink-field/nfl/4347126",FALSE,"normal","Green Bay Packers at Seattle Seahawks",FALSE,"Packers at Seahawks","2018-11-16T01:20:00","",NA,566,453,1597,181,238,534.3094,238,"2018-08-24T21:53:40Z","QRCODE",FALSE,"US","Seattle",12,0,TRUE,"Seattle, WA 98134",0.87232786,"WA","CenturyLink Field",339,"Seattle, WA","98134","https://seatgeek.com/venues/centurylink-field/tickets","America/Los_Angeles","centurylink-field","800 Occidental Ave S",819,"CenturyLink Field",47.6,-122.33,"2018-03-02T22:54:54Z","QRCODE",FALSE
"125","2018-09-23","2018-09-23_11.12.15","2018-02-28T15:00:12",FALSE,"2018-02-28T00:00:00",0.554,"2018-11-17T16:00:00","2018-11-18T02:00:00",FALSE,"ncaa_football",0.52,4281956,"https://seatgeek.com/south-alabama-jaguars-at-louisiana-ragin-cajuns-football-tickets/ncaa-football/2018-11-17-4-pm/4281956",FALSE,"normal","South Alabama Jaguars at Louisiana Ragin Cajuns Football",FALSE,"South Alabama at Louisiana","2018-11-17T22:00:00","",NA,47,57,103,80,53,64.5125,54,NA,NA,NA,"US","Lafayette",4,0,TRUE,"Lafayette, LA 70506",0.43303972,"LA","Cajun Field",2796,"Lafayette, LA","70506","https://seatgeek.com/venues/cajun-field/tickets","America/Chicago","cajun-field","201 Rhienhardt Drive",642,"Cajun Field",30.22,-92.04,NA,NA,NA
"126","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:45",FALSE,"2018-04-20T00:00:00",0.827,"2018-11-18T13:00:00","2018-11-18T22:00:00",FALSE,"nfl",0.853,4347068,"https://seatgeek.com/bengals-at-ravens-tickets/11-18-2018-baltimore-maryland-m-t-bank-stadium/nfl/4347068",FALSE,"normal","Cincinnati Bengals at Baltimore Ravens",FALSE,"Bengals at Ravens","2018-11-18T18:00:00","",NA,1167,101,553,658,40,130.13678,40,"2018-08-24T21:53:40Z","QRCODE",FALSE,"US","Baltimore",8,0,TRUE,"Baltimore, MD 21230",0.8927189,"MD","M&T Bank Stadium",1121,"Baltimore, MD","21230","https://seatgeek.com/venues/m-t-bank-stadium/tickets","America/New_York","m-t-bank-stadium","1101 Russell St",512,"M&T Bank Stadium",39.2774,-76.623,"2015-08-04T00:00:00Z","QRCODE_TM",FALSE
"127","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:37",FALSE,"2018-04-20T00:00:00",0.901,"2018-11-18T13:00:00","2018-11-18T22:00:00",FALSE,"nfl",0.931,4347025,"https://seatgeek.com/panthers-at-lions-tickets/11-18-2018-detroit-michigan-ford-field/nfl/4347025",FALSE,"normal","Carolina Panthers at Detroit Lions",FALSE,"Panthers at Lions","2018-11-18T18:00:00","",NA,979,127,2393,705,41,156.53474,67,"2018-08-24T21:53:40Z","QRCODE",FALSE,"US","Detroit",11,0,TRUE,"Detroit, MI 48226",0.9029952,"MI","Ford Field",346,"Detroit, MI","48226","https://seatgeek.com/venues/ford-field/tickets","America/Detroit","ford-field","2000 Brush St.",505,"Ford Field",42.34,-83.0459,"2015-11-04T17:31:52Z","NONE",FALSE
"128","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:25",FALSE,"2018-04-20T00:00:00",0.889,"2018-11-18T12:00:00","2018-11-18T22:00:00",TRUE,"nfl",0.92,4346969,"https://seatgeek.com/eagles-at-saints-tickets/11-18-2018-new-orleans-louisiana-mercedes-benz-superdome/nfl/4346969",FALSE,"normal","Philadelphia Eagles at New Orleans Saints",FALSE,"Eagles at Saints","2018-11-18T18:00:00","",NA,1237,360,3000,1352,175,381.41345,180,"2018-05-29T20:39:16Z","QRCODE",FALSE,"US","New Orleans",17,0,TRUE,"New Orleans, LA 70112",0.8966978,"LA","Mercedes-Benz Superdome",128,"New Orleans, LA","70112","https://seatgeek.com/venues/mercedes-benz-superdome/tickets","America/Chicago","mercedes-benz-superdome","1500 Sugar Bowl Drive",622,"Mercedes-Benz Superdome",29.9515,-90.0786,"2018-08-27T20:46:59Z","QRCODE_TM",FALSE
"129","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:41",FALSE,"2018-04-20T00:00:00",0.935,"2018-11-18T13:00:00","2018-11-18T22:00:00",FALSE,"nfl",0.978,4347049,"https://seatgeek.com/cowboys-at-falcons-tickets/11-18-2018-atlanta-georgia-mercedes-benz-stadium/nfl/4347049",FALSE,"normal","Dallas Cowboys at Atlanta Falcons",FALSE,"Cowboys at Falcons","2018-11-18T18:00:00","",NA,1058,394,126804,703,219,644.32715,219,"2018-08-24T21:53:40Z","QRCODE",FALSE,"US","Atlanta",20,0,TRUE,"Atlanta, GA 30313",0.76958936,"GA","Mercedes-Benz Stadium",419590,"Atlanta, GA","30313","https://seatgeek.com/venues/mercedes-benz-stadium/tickets","America/New_York","mercedes-benz-stadium","35 Northside Dr NW",0,"Mercedes-Benz Stadium",33.76,-84.4,"2018-08-23T20:14:46Z","QRCODE",FALSE
"130","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:32",FALSE,"2018-04-20T00:00:00",0.893,"2018-11-18T12:00:00","2018-11-18T22:00:00",FALSE,"nfl",0.932,4347005,"https://seatgeek.com/vikings-at-bears-tickets/11-18-2018-chicago-illinois-soldier-field/nfl/4347005",FALSE,"normal","Minnesota Vikings at Chicago Bears",FALSE,"Vikings at Bears","2018-11-18T18:00:00","",NA,859,315,1197,143,139,362.3916,139,"2018-08-24T21:53:40Z","QRCODE",FALSE,"US","Chicago",9,0,TRUE,"Chicago, IL 60605",0.940013,"IL","Soldier Field",31,"Chicago, IL","60605","https://seatgeek.com/venues/soldier-field/tickets","America/Chicago","soldier-field","1410 S. Museum Campus Drive",602,"Soldier Field",41.8623,-87.6159,"2018-06-02T00:44:08Z","NONE",FALSE
"131","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:16",FALSE,"2018-04-20T00:00:00",0.884,"2018-11-18T13:00:00","2018-11-18T22:00:00",FALSE,"nfl",0.921,4346929,"https://seatgeek.com/buccaneers-at-giants-tickets/11-18-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4346929",FALSE,"normal","Tampa Bay Buccaneers at New York Giants",FALSE,"Buccaneers at Giants","2018-11-18T18:00:00","",NA,1160,192,1289,641,96,238.25273,96,"2018-08-24T21:53:40Z","QRCODE",FALSE,"US","East Rutherford",15,0,TRUE,"East Rutherford, NJ 07073",0.94873494,"NJ","MetLife Stadium",1587,"East Rutherford, NJ","07073","https://seatgeek.com/venues/metlife-stadium/tickets","America/New_York","metlife-stadium","1 MetLife Stadium Drive",501,"MetLife Stadium",40.8142,-74.0737,"2015-09-12T14:14:07Z","QRCODE_TM",FALSE
"132","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:22",FALSE,"2018-04-20T00:00:00",0.851,"2018-11-18T13:00:00","2018-11-18T22:00:00",FALSE,"nfl",0.871,4346957,"https://seatgeek.com/titans-at-colts-tickets/11-18-2018-indianapolis-indiana-lucas-oil-stadium/nfl/4346957",FALSE,"normal","Tennessee Titans at Indianapolis Colts",FALSE,"Titans at Colts","2018-11-18T18:00:00","",NA,1088,78,441,738,30,103.26287,30,"2018-08-24T21:53:40Z","QRCODE",FALSE,"US","Indianapolis",13,0,TRUE,"Indianapolis, IN 46225",0.9071682,"IN","Lucas Oil Stadium",1130,"Indianapolis, IN","46225","https://seatgeek.com/venues/lucas-oil-stadium/tickets","America/Indiana/Indianapolis","lucas-oil-stadium","500 South Capitol Avenue",527,"Lucas Oil Stadium",39.7601,-86.1639,"2018-09-13T22:29:37Z","QRCODE_TM",FALSE
"133","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:17",FALSE,"2018-04-20T00:00:00",0.894,"2018-11-18T13:00:00","2018-11-18T22:00:00",FALSE,"nfl",0.928,4346939,"https://seatgeek.com/texans-at-redskins-tickets/11-18-2018-landover-maryland-fedex-field/nfl/4346939",FALSE,"normal","Houston Texans at Washington Redskins",FALSE,"Texans at Redskins","2018-11-18T18:00:00","",NA,1205,151,465,884,79,168.09616,80,"2018-08-24T21:53:40Z","QRCODE",FALSE,"US","Landover",7,0,TRUE,"Landover, MD 20785",0.9333444,"MD","FedEx Field",35,"Landover, MD","20785","https://seatgeek.com/venues/fedex-field/tickets","America/New_York","fedex-field","1600 Fedex Way",511,"FedEx Field",38.9071,-76.8658,"2015-09-12T14:13:58Z","QRCODE_TM",FALSE
"134","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:51",FALSE,"2018-04-20T00:00:00",0.908,"2018-11-18T14:05:00","2018-11-19T01:05:00",FALSE,"nfl",0.941,4347100,"https://seatgeek.com/raiders-at-cardinals-tickets/11-18-2018-glendale-arizona-state-farm-stadium/nfl/4347100",FALSE,"normal","Oakland Raiders at Arizona Cardinals",FALSE,"Raiders at Cardinals","2018-11-18T21:05:00","",NA,899,243,851,549,104,263.12204,109,"2018-08-24T21:53:40Z","QRCODE",FALSE,"US","Glendale",10,0,TRUE,"Glendale, AZ 85305",0.93402725,"AZ","State Farm Stadium",43,"Glendale, AZ","85305","https://seatgeek.com/venues/state-farm-stadium/tickets","America/Phoenix","state-farm-stadium","1 Cardinals Drive",753,"State Farm Stadium",33.5294,-112.262,"2015-12-21T17:26:05Z","NONE",FALSE
"135","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:52",FALSE,"2018-04-20T00:00:00",0.91,"2018-11-18T13:05:00","2018-11-19T01:05:00",FALSE,"nfl",0.96,4347110,"https://seatgeek.com/broncos-at-chargers-tickets/11-18-2018-carson-california-stubhub-center/nfl/4347110",FALSE,"normal","Denver Broncos at Los Angeles Chargers",FALSE,"Broncos at Chargers","2018-11-18T21:05:00","",NA,534,232,738,414,176,272.0942,176,"2018-08-24T21:53:40Z","QRCODE",FALSE,"US","Carson",15,0,TRUE,"Carson, CA 90746",0.7228164,"CA","StubHub Center",52,"Carson, CA","90746","https://seatgeek.com/venues/stubhub-center/tickets","America/Los_Angeles","stubhub-center","18400 Avalon Blvd",803,"StubHub Center",33.8643,-118.261,NA,NA,NA
"136","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:19",FALSE,"2018-04-20T00:00:00",0.862,"2018-11-18T20:20:00","2018-11-19T05:20:00",FALSE,"nfl",0.902,4346947,"https://seatgeek.com/steelers-at-jaguars-tickets/11-18-2018-jacksonville-florida-everbank-field/nfl/4346947",FALSE,"normal","Pittsburgh Steelers at Jacksonville Jaguars",FALSE,"Steelers at Jaguars","2018-11-19T01:20:00","",NA,821,308,123594,469,138,609.73773,138,"2018-08-24T21:53:40Z","QRCODE",FALSE,"US","Jacksonville",9,0,TRUE,"Jacksonville, FL 32202",0.83759147,"FL","EverBank Field",5178,"Jacksonville, FL","32202","https://seatgeek.com/venues/everbank-field/tickets","America/New_York","everbank-field","1 Everbank Field Dr",561,"EverBank Field",30.3239,-81.6373,"2015-10-17T20:03:42Z","QRCODE_TM",FALSE
"137","2018-09-23","2018-09-23_11.12.15","2018-04-20T01:04:04",FALSE,"2018-04-20T00:00:00",0.903,"2018-11-19T19:15:00","2018-11-20T05:15:00",FALSE,"nfl",0.945,4347137,"https://seatgeek.com/chiefs-at-rams-tickets/11-19-2018-mexico-city-mexico-estadio-azteca-2/nfl/4347137",FALSE,"normal","Kansas City Chiefs at Los Angeles Rams",FALSE,"Chiefs at Rams","2018-11-20T01:15:00","",NA,NA,NA,NA,NA,NA,NA,NA,"2018-08-24T21:53:40Z","QRCODE",FALSE,"Mexico","Mexico City",1,0,TRUE,"Mexico City, Mexico",0,NA,"Estadio Azteca",41952,"Mexico City, Mexico","04950","https://seatgeek.com/venues/estadio-azteca-2/tickets","America/Mexico_City","estadio-azteca-2","Calzada de Tlalpan 3665",0,"Estadio Azteca",19.3,-99.15,NA,NA,NA
"138","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:36",FALSE,"2018-04-20T00:00:00",0.911,"2018-11-22T12:30:00","2018-11-22T21:30:00",FALSE,"nfl",0.948,4347024,"https://seatgeek.com/bears-at-lions-tickets/11-22-2018-detroit-michigan-ford-field/nfl/4347024",FALSE,"normal","Chicago Bears at Detroit Lions",FALSE,"Bears at Lions","2018-11-22T17:30:00","",NA,890,180,2392,630,97,220.34126,97,"2018-08-24T21:53:40Z","QRCODE",FALSE,"US","Detroit",11,0,TRUE,"Detroit, MI 48226",0.9029952,"MI","Ford Field",346,"Detroit, MI","48226","https://seatgeek.com/venues/ford-field/tickets","America/Detroit","ford-field","2000 Brush St.",505,"Ford Field",42.34,-83.0459,"2015-11-04T17:31:52Z","NONE",FALSE
"139","2018-09-23","2018-09-23_11.12.15","2018-04-05T23:08:47",FALSE,"2018-04-05T00:00:00",0.945,"2018-11-22T15:30:00","2018-11-23T01:30:00",TRUE,"nfl",0.998,4327921,"https://seatgeek.com/redskins-at-cowboys-tickets/11-22-2018-arlington-texas-at-t-stadium/nfl/4327921",FALSE,"normal","Washington Redskins at Dallas Cowboys",FALSE,"Redskins at Cowboys","2018-11-22T21:30:00","",NA,2396,320,3375,3115,37,388.6549,37,"2018-04-17T22:02:33Z","QRCODE",FALSE,"US","Arlington",23,0,TRUE,"Arlington, TX 76011",0.9751414,"TX","AT&T Stadium",4965,"Arlington, TX","76011","https://seatgeek.com/venues/at-t-stadium/tickets","America/Chicago","at-t-stadium","1 AT&T Way",623,"AT&T Stadium",32.7459,-97.0957,"2018-04-17T22:02:33Z","QRCODE",FALSE
"140","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:24",FALSE,"2018-04-20T00:00:00",0.865,"2018-11-22T19:20:00","2018-11-23T05:20:00",TRUE,"nfl",0.902,4346968,"https://seatgeek.com/falcons-at-saints-tickets/11-22-2018-new-orleans-louisiana-mercedes-benz-superdome/nfl/4346968",FALSE,"normal","Atlanta Falcons at New Orleans Saints",FALSE,"Falcons at Saints","2018-11-23T01:20:00","",NA,1206,296,4200,1355,120,318.49594,120,"2018-05-29T20:39:22Z","QRCODE",FALSE,"US","New Orleans",17,0,TRUE,"New Orleans, LA 70112",0.8966978,"LA","Mercedes-Benz Superdome",128,"New Orleans, LA","70112","https://seatgeek.com/venues/mercedes-benz-superdome/tickets","America/Chicago","mercedes-benz-superdome","1500 Sugar Bowl Drive",622,"Mercedes-Benz Superdome",29.9515,-90.0786,"2018-08-27T20:46:59Z","QRCODE_TM",FALSE
"141","2018-09-23","2018-09-23_11.12.15","2018-02-28T15:00:16",FALSE,"2018-02-28T00:00:00",0.344,"2018-11-23T14:00:00","2018-11-24T00:00:00",FALSE,"ncaa_football",0.293,4281983,"https://seatgeek.com/coastal-carolina-chanticleers-at-south-alabama-jaguars-football-tickets/ncaa-football/2018-11-23-2-pm/4281983",FALSE,"normal","Coastal Carolina Chanticleers at South Alabama Jaguars Football",FALSE,"Coastal Carolina at South Alabama","2018-11-23T20:00:00","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","Mobile",5,0,TRUE,"Mobile, AL 36604",0.50177634,"AL","Ladd Peebles Stadium",3716,"Mobile, AL","36604","https://seatgeek.com/venues/ladd-peebles-stadium/tickets","America/Chicago","ladd-peebles-stadium","1621 Virginia St.",686,"Ladd Peebles Stadium",30.6748,-88.0761,NA,NA,NA
"142","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:43",FALSE,"2018-04-20T00:00:00",0.853,"2018-11-25T13:00:00","2018-11-25T22:00:00",FALSE,"nfl",0.886,4347058,"https://seatgeek.com/jaguars-at-bills-tickets/11-25-2018-orchard-park-new-york-new-era-field/nfl/4347058",FALSE,"normal","Jacksonville Jaguars at Buffalo Bills",FALSE,"Jaguars at Bills","2018-11-25T18:00:00","",NA,1494,72,640,1291,25,92.23935,27,"2018-08-24T21:53:41Z","QRCODE",FALSE,"US","Orchard Park",7,0,TRUE,"Orchard Park, NY 14127",0.8815085,"NY","New Era Field",1135,"Orchard Park, NY","14127","https://seatgeek.com/venues/new-era-field/tickets","America/New_York","new-era-field","1 Bills Drive",514,"New Era Field",42.7737,-78.7874,"2015-08-12T16:52:53Z","QRCODE_TM",FALSE
"143","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:39",FALSE,"2018-04-20T00:00:00",0.854,"2018-11-25T13:00:00","2018-11-25T22:00:00",FALSE,"nfl",0.893,4347039,"https://seatgeek.com/browns-at-bengals-tickets/11-25-2018-cincinnati-ohio-paul-brown-stadium/nfl/4347039",FALSE,"normal","Cleveland Browns at Cincinnati Bengals",FALSE,"Browns at Bengals","2018-11-25T18:00:00","",NA,850,102,423,540,60,114.96296,56,"2018-08-24T21:53:40Z","QRCODE",FALSE,"US","Cincinnati",7,0,TRUE,"Cincinnati, OH 45202",0.86166537,"OH","Paul Brown Stadium",1124,"Cincinnati, OH","45202","https://seatgeek.com/venues/paul-brown-stadium/tickets","America/New_York","paul-brown-stadium","1 Paul Brown Stadium",515,"Paul Brown Stadium",39.0961,-84.5177,"2015-10-09T16:14:37Z","QRCODE_TM",FALSE
"144","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:14",FALSE,"2018-04-20T00:00:00",0.908,"2018-11-25T13:00:00","2018-11-25T22:00:00",FALSE,"nfl",0.955,4346918,"https://seatgeek.com/giants-at-eagles-tickets/11-25-2018-philadelphia-pennsylvania-lincoln-financial-field/nfl/4346918",FALSE,"normal","New York Giants at Philadelphia Eagles",FALSE,"Giants at Eagles","2018-11-25T18:00:00","",NA,1037,350,1242,399,139,413.0827,142,"2018-08-24T21:53:40Z","QRCODE",FALSE,"US","Philadelphia",16,0,TRUE,"Philadelphia, PA 19148",0.90542686,"PA","Lincoln Financial Field",330,"Philadelphia, PA","19148","https://seatgeek.com/venues/lincoln-financial-field/tickets","America/New_York","lincoln-financial-field","1020 Pattison Ave",504,"Lincoln Financial Field",39.9046,-75.1675,"2015-07-10T00:00:00Z","QRCODE_TM",FALSE
"145","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:44",FALSE,"2018-04-20T00:00:00",0.835,"2018-11-25T13:00:00","2018-11-25T22:00:00",FALSE,"nfl",0.871,4347067,"https://seatgeek.com/raiders-at-ravens-tickets/11-25-2018-baltimore-maryland-m-t-bank-stadium/nfl/4347067",FALSE,"normal","Oakland Raiders at Baltimore Ravens",FALSE,"Raiders at Ravens","2018-11-25T18:00:00","",NA,1064,138,724,589,66,178.14261,67,"2018-08-24T21:53:41Z","QRCODE",FALSE,"US","Baltimore",8,0,TRUE,"Baltimore, MD 21230",0.8927189,"MD","M&T Bank Stadium",1121,"Baltimore, MD","21230","https://seatgeek.com/venues/m-t-bank-stadium/tickets","America/New_York","m-t-bank-stadium","1101 Russell St",512,"M&T Bank Stadium",39.2774,-76.623,"2015-08-04T00:00:00Z","QRCODE_TM",FALSE
"146","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:55",FALSE,"2018-04-20T00:00:00",0.875,"2018-11-25T13:00:00","2018-11-25T22:00:00",FALSE,"nfl",0.917,4347125,"https://seatgeek.com/seahawks-at-panthers-tickets/11-25-2018-charlotte-north-carolina-bank-of-america-stadium/nfl/4347125",FALSE,"normal","Seattle Seahawks at Carolina Panthers",FALSE,"Seahawks at Panthers","2018-11-25T18:00:00","",NA,1012,169,1132,511,80,223.71037,83,"2018-08-24T21:53:41Z","QRCODE",FALSE,"US","Charlotte",9,0,TRUE,"Charlotte, NC 28202",0.8968222,"NC","Bank of America Stadium",1122,"Charlotte, NC","28202","https://seatgeek.com/venues/bank-of-america-stadium/tickets","America/New_York","bank-of-america-stadium","800 South Mint Street",517,"Bank of America Stadium",35.2243,-80.8524,"2015-09-25T18:23:51Z","QRCODE_TM",FALSE
"147","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:50",FALSE,"2018-04-20T00:00:00",0.928,"2018-11-25T13:00:00","2018-11-25T22:00:00",FALSE,"nfl",0.985,4347098,"https://seatgeek.com/patriots-at-jets-tickets/11-25-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4347098",FALSE,"normal","New England Patriots at New York Jets",FALSE,"Patriots at Jets","2018-11-25T18:00:00","",NA,NA,NA,14951,773,108,305.41,108,"2018-08-24T21:53:41Z","QRCODE",FALSE,"US","East Rutherford",16,0,TRUE,"East Rutherford, NJ 07073",0.94873494,"NJ","MetLife Stadium",1587,"East Rutherford, NJ","07073","https://seatgeek.com/venues/metlife-stadium/tickets","America/New_York","metlife-stadium","1 MetLife Stadium Drive",501,"MetLife Stadium",40.8142,-74.0737,"2015-09-12T14:14:07Z","QRCODE_TM",FALSE
"148","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:15",FALSE,"2018-04-20T00:00:00",0.855,"2018-11-25T13:00:00","2018-11-25T22:00:00",FALSE,"nfl",0.897,4346928,"https://seatgeek.com/49ers-at-buccaneers-tickets/11-25-2018-tampa-florida-raymond-james-stadium/nfl/4346928",FALSE,"normal","San Francisco 49ers at Tampa Bay Buccaneers",FALSE,"49ers at Buccaneers","2018-11-25T18:00:00","",NA,384,194,458,27,78,232.48148,79,"2018-08-24T21:53:40Z","QRCODE",FALSE,"US","Tampa",15,0,TRUE,"Tampa, FL 33607",0.86513025,"FL","Raymond James Stadium",39,"Tampa, FL","33607","https://seatgeek.com/venues/raymond-james-stadium/tickets","America/New_York","raymond-james-stadium","4201 North Dale Mabry Highway",539,"Raymond James Stadium",27.9753,-82.5034,"2015-08-24T14:44:53Z","QRCODE_TM",FALSE
"149","2018-09-23","2018-09-23_11.12.15","2018-04-20T00:47:21",FALSE,"2018-04-20T00:00:00",0.855,"2018-11-25T13:00:00","2018-11-25T22:00:00",FALSE,"nfl",0.884,4346956,"https://seatgeek.com/dolphins-at-colts-tickets/11-25-2018-indianapolis-indiana-lucas-oil-stadium/nfl/4346956",FALSE,"normal","Miami Dolphins at Indianapolis Colts",FALSE,"Dolphins at Colts","2018-11-25T18:00:00","",NA,1028,93,944,679,39,112.070694,32,"2018-08-24T21:53:40Z","QRCODE",FALSE,"US","Indianapolis",13,0,TRUE,"Indianapolis, IN 46225",0.9071682,"IN","Lucas Oil Stadium",1130,"Indianapolis, IN","46225","https://seatgeek.com/venues/lucas-oil-stadium/tickets","America/Indiana/Indianapolis","lucas-oil-stadium","500 South Capitol Avenue",527,"Lucas Oil Stadium",39.7601,-86.1639,"2018-09-13T22:29:37Z","QRCODE_TM",FALSE
