"","date","timestamp","announce_date","short_title","datetime_tbd","is_open","status","id","score","title","type","description","date_tbd","visible_until_utc","url","created_at","popularity","datetime_local","datetime_utc","time_tbd","general_admission","listing_count","highest_price","average_price","lowest_price","lowest_price_good_deals","method_accessMethod","employee_only_accessMethod","created_at_accessMethod","country","city","timezone","num_upcoming_events","id_venue","score_venue","slug","name","postal_code","url_venue","popularity_venue","has_upcoming_events","address","extended_address","display_location","name_v2","state","lat","lon","method_AccessMethod","employee_only_AccessMethod","created_at_AccessMethod"
"208","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Saints at Buccaneers",FALSE,FALSE,"normal",4346926,0.838,"New Orleans Saints at Tampa Bay Buccaneers","nfl","",FALSE,"2018-12-09T22:00:00","https://seatgeek.com/saints-at-buccaneers-tickets/12-9-2018-tampa-florida-raymond-james-stadium/nfl/4346926","2018-04-20T00:47:15",0.774,"2018-12-09T13:00:00","2018-12-09T18:00:00",FALSE,NA,1075,1268,254.82,64,64,"QRCODE",FALSE,"2018-08-24T21:53:42Z","US","Tampa","America/New_York",16,39,0.86513025,"raymond-james-stadium","Raymond James Stadium","33607","https://seatgeek.com/venues/raymond-james-stadium/tickets",0,TRUE,"4201 North Dale Mabry Highway","Tampa, FL 33607","Tampa, FL","Raymond James Stadium","FL",27.9753,-82.5034,"QRCODE_TM",FALSE,"2015-08-24T14:44:53Z"
"209","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Rams at Bears",FALSE,FALSE,"normal",4347003,0.864,"Los Angeles Rams at Chicago Bears","nfl","",FALSE,"2018-12-09T22:00:00","https://seatgeek.com/rams-at-bears-tickets/12-9-2018-chicago-illinois-soldier-field/nfl/4347003","2018-04-20T00:47:32",0.799,"2018-12-09T12:00:00","2018-12-09T18:00:00",FALSE,NA,1946,2225,338.16,90,90,"QRCODE",FALSE,"2018-08-24T21:53:42Z","US","Chicago","America/Chicago",12,31,0.940013,"soldier-field","Soldier Field","60605","https://seatgeek.com/venues/soldier-field/tickets",0,TRUE,"1410 S. Museum Campus Drive","Chicago, IL 60605","Chicago, IL","Soldier Field","IL",41.8623,-87.6159,"NONE",FALSE,"2018-06-02T00:44:08Z"
"210","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Patriots at Dolphins",FALSE,FALSE,"normal",4347086,0.927,"New England Patriots at Miami Dolphins","nfl","",FALSE,"2018-12-09T22:00:00","https://seatgeek.com/patriots-at-dolphins-tickets/12-9-2018-miami-gardens-florida-hard-rock-stadium/nfl/4347086","2018-04-20T00:47:48",0.835,"2018-12-09T13:00:00","2018-12-09T18:00:00",FALSE,NA,1461,6934,490.31,163,163,"QRCODE",FALSE,"2018-08-24T21:53:42Z","US","Miami Gardens","America/New_York",39,29,0.8378203,"hard-rock-stadium","Hard Rock Stadium","33056","https://seatgeek.com/venues/hard-rock-stadium/tickets",0,TRUE,"347 Don Shula Dr.","Miami Gardens, FL 33056","Miami Gardens, FL","Hard Rock Stadium","FL",25.96,-80.24,"NONE",FALSE,"2017-10-03T18:58:44Z"
"211","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Giants at Redskins",FALSE,FALSE,"normal",4346935,0.939,"New York Giants at Washington Redskins","nfl","",FALSE,"2018-12-09T22:00:00","https://seatgeek.com/giants-at-redskins-tickets/12-9-2018-landover-maryland-fedex-field/nfl/4346935","2018-04-20T00:47:17",0.849,"2018-12-09T13:00:00","2018-12-09T18:00:00",FALSE,NA,1820,1198,249.65,92,92,"QRCODE",FALSE,"2018-08-24T21:53:42Z","US","Landover","America/New_York",9,35,0.9333444,"fedex-field","FedEx Field","20785","https://seatgeek.com/venues/fedex-field/tickets",0,TRUE,"1600 Fedex Way","Landover, MD 20785","Landover, MD","FedEx Field","MD",38.9071,-76.8658,"QRCODE_TM",FALSE,"2015-09-12T14:13:58Z"
"212","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Jets at Bills",FALSE,FALSE,"normal",4347059,0.847,"New York Jets at Buffalo Bills","nfl","",FALSE,"2018-12-09T22:00:00","https://seatgeek.com/jets-at-bills-tickets/12-9-2018-orchard-park-new-york-new-era-field/nfl/4347059","2018-04-20T00:47:43",0.781,"2018-12-09T13:00:00","2018-12-09T18:00:00",FALSE,NA,2741,1197,121.12,29,29,"QRCODE",FALSE,"2018-08-24T21:53:42Z","US","Orchard Park","America/New_York",8,1135,0.8815085,"new-era-field","New Era Field","14127","https://seatgeek.com/venues/new-era-field/tickets",0,TRUE,"1 Bills Drive","Orchard Park, NY 14127","Orchard Park, NY","New Era Field","NY",42.7737,-78.7874,"QRCODE_TM",FALSE,"2015-08-12T16:52:53Z"
"213","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Colts at Texans",FALSE,FALSE,"normal",4347014,0.884,"Indianapolis Colts at Houston Texans","nfl","",FALSE,"2018-12-09T22:00:00","https://seatgeek.com/colts-at-texans-tickets/12-9-2018-houston-texas-nrg-stadium/nfl/4347014","2018-04-20T00:47:35",0.806,"2018-12-09T12:00:00","2018-12-09T18:00:00",FALSE,NA,1668,5377,196.96,39,39,"QRCODE",FALSE,"2018-08-24T21:53:42Z","US","Houston","America/Chicago",47,41,0.8624192,"nrg-stadium","NRG Stadium","77054","https://seatgeek.com/venues/nrg-stadium/tickets",0,TRUE,"1 Reliant Park","Houston, TX 77054","Houston, TX","NRG Stadium","TX",29.6847,-95.4107,"QRCODE_TM",FALSE,"2015-11-04T18:42:27Z"
"214","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Falcons at Packers",FALSE,FALSE,"normal",4346910,0.896,"Atlanta Falcons at Green Bay Packers","nfl","",FALSE,"2018-12-09T22:00:00","https://seatgeek.com/falcons-at-packers-tickets/12-9-2018-green-bay-wisconsin-lambeau-field/nfl/4346910","2018-04-20T00:47:13",0.823,"2018-12-09T12:00:00","2018-12-09T18:00:00",FALSE,NA,2593,1772,295.68,143,143,"QRCODE",FALSE,"2018-08-24T21:53:42Z","US","Green Bay","America/Chicago",8,1125,0.92909414,"lambeau-field","Lambeau Field","54304","https://seatgeek.com/venues/lambeau-field/tickets",0,TRUE,"1265 Lombardi Avenue","Green Bay, WI 54304","Green Bay, WI","Lambeau Field","WI",44.5013,-88.0622,"QRCODE_TM",FALSE,"2015-09-02T22:43:34Z"
"215","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Ravens at Chiefs",FALSE,FALSE,"normal",4346979,0.871,"Baltimore Ravens at Kansas City Chiefs","nfl","",FALSE,"2018-12-09T22:00:00","https://seatgeek.com/ravens-at-chiefs-tickets/12-9-2018-kansas-city-missouri-arrowhead-stadium/nfl/4346979","2018-04-20T00:47:27",0.804,"2018-12-09T12:00:00","2018-12-09T18:00:00",FALSE,NA,1566,1030,164.05,37,37,"QRCODE",FALSE,"2018-08-24T21:53:42Z","US","Kansas City","America/Chicago",10,1128,0.8827867,"arrowhead-stadium","Arrowhead Stadium","64129","https://seatgeek.com/venues/arrowhead-stadium/tickets",0,TRUE,"1 Arrowhead Drive","Kansas City, MO 64129","Kansas City, MO","Arrowhead Stadium","MO",39.0489,-94.4839,"QRCODE_TM",FALSE,"2015-08-20T16:20:51Z"
"216","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Bengals at Chargers",FALSE,FALSE,"normal",4347107,0.899,"Cincinnati Bengals at Los Angeles Chargers","nfl","",FALSE,"2018-12-10T01:05:00","https://seatgeek.com/bengals-at-chargers-tickets/12-9-2018-carson-california-stubhub-center/nfl/4347107","2018-04-20T00:47:52",0.817,"2018-12-09T13:05:00","2018-12-09T21:05:00",FALSE,NA,911,1198,234.81,97,97,"QRCODE",FALSE,"2018-08-24T21:53:42Z","US","Carson","America/Los_Angeles",14,52,0.7228164,"stubhub-center","StubHub Center","90746","https://seatgeek.com/venues/stubhub-center/tickets",0,TRUE,"18400 Avalon Blvd","Carson, CA 90746","Carson, CA","StubHub Center","CA",33.8643,-118.261,NA,NA,NA
"217","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Broncos at 49ers",FALSE,FALSE,"normal",4347114,0.932,"Denver Broncos at San Francisco 49ers","nfl","",FALSE,"2018-12-10T01:05:00","https://seatgeek.com/broncos-at-49ers-tickets/12-9-2018-santa-clara-california-levi-s-stadium/nfl/4347114","2018-04-20T00:47:53",0.853,"2018-12-09T13:05:00","2018-12-09T21:05:00",FALSE,NA,1940,6769,307.64,99,99,"QRCODE",FALSE,"2018-08-24T21:53:42Z","US","Santa Clara","America/Los_Angeles",13,58670,0.95768774,"levi-s-stadium","Levi's Stadium","95054","https://seatgeek.com/venues/levi-s-stadium/tickets",0,TRUE,"4900 Marie P DeBartolo Way","Santa Clara, CA 95054","Santa Clara, CA","Levi's Stadium","CA",37.4023,-121.969,"QRCODE_TM",FALSE,"2015-07-10T00:00:00Z"
"218","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Lions at Cardinals",FALSE,FALSE,"normal",4347099,0.894,"Detroit Lions at Arizona Cardinals","nfl","",FALSE,"2018-12-10T01:25:00","https://seatgeek.com/lions-at-cardinals-tickets/12-9-2018-glendale-arizona-state-farm-stadium/nfl/4347099","2018-04-20T00:47:51",0.83,"2018-12-09T14:25:00","2018-12-09T21:25:00",FALSE,NA,1300,1238,180.48,49,49,"QRCODE",FALSE,"2018-08-24T21:53:42Z","US","Glendale","America/Phoenix",11,43,0.93402725,"state-farm-stadium","State Farm Stadium","85305","https://seatgeek.com/venues/state-farm-stadium/tickets",0,TRUE,"1 Cardinals Drive","Glendale, AZ 85305","Glendale, AZ","State Farm Stadium","AZ",33.5294,-112.262,"NONE",FALSE,"2015-12-21T17:26:05Z"
"219","2018-09-05","2018-09-05_16.00.10","2018-04-05T00:00:00","Eagles at Cowboys",FALSE,TRUE,"normal",4327919,0.959,"Philadelphia Eagles at Dallas Cowboys","nfl","",FALSE,"2018-12-10T01:25:00","https://seatgeek.com/eagles-at-cowboys-tickets/12-9-2018-arlington-texas-at-t-stadium/nfl/4327919","2018-04-05T23:08:46",0.868,"2018-12-09T15:25:00","2018-12-09T21:25:00",FALSE,NA,2984,4311,464.57,54,54,"QRCODE",FALSE,"2018-04-17T22:02:33Z","US","Arlington","America/Chicago",25,4965,0.9751414,"at-t-stadium","AT&T Stadium","76011","https://seatgeek.com/venues/at-t-stadium/tickets",0,TRUE,"1 AT&T Way","Arlington, TX 76011","Arlington, TX","AT&T Stadium","TX",32.7459,-97.0957,"QRCODE",FALSE,"2018-04-17T22:02:33Z"
"220","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Steelers at Raiders",FALSE,FALSE,"normal",4347151,0.912,"Pittsburgh Steelers at Oakland Raiders","nfl","",FALSE,"2018-12-10T05:20:00","https://seatgeek.com/steelers-at-raiders-tickets/12-9-2018-oakland-california-oakland-alameda-county-coliseum/nfl/4347151","2018-04-20T01:04:24",0.834,"2018-12-09T17:20:00","2018-12-10T01:20:00",FALSE,NA,1030,2048,478.19,196,196,"QRCODE",FALSE,"2018-08-24T21:53:42Z","US","Oakland","America/Los_Angeles",31,14,0.7817843,"oakland-alameda-county-coliseum","Oakland-Alameda County Coliseum","94621","https://seatgeek.com/venues/oakland-alameda-county-coliseum/tickets",0,TRUE,"7000 Coliseum Way","Oakland, CA 94621","Oakland, CA","Oakland-Alameda County Coliseum","CA",37.7469,-122.201,"PDF417",FALSE,"2015-06-24T00:00:00Z"
"221","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Vikings at Seahawks",FALSE,FALSE,"normal",4347123,0.914,"Minnesota Vikings at Seattle Seahawks","nfl","",FALSE,"2018-12-11T05:15:00","https://seatgeek.com/vikings-at-seahawks-tickets/12-10-2018-seattle-washington-centurylink-field/nfl/4347123","2018-04-20T00:47:55",0.835,"2018-12-10T17:15:00","2018-12-11T01:15:00",FALSE,NA,1248,1940,437.41,141,141,"QRCODE",FALSE,"2018-08-24T21:53:42Z","US","Seattle","America/Los_Angeles",14,339,0.87232786,"centurylink-field","CenturyLink Field","98134","https://seatgeek.com/venues/centurylink-field/tickets",0,TRUE,"800 Occidental Ave S","Seattle, WA 98134","Seattle, WA","CenturyLink Field","WA",47.6,-122.33,"QRCODE",FALSE,"2018-03-02T22:54:54Z"
"222","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Chargers at Chiefs",FALSE,FALSE,"normal",4346978,0.863,"Los Angeles Chargers at Kansas City Chiefs","nfl","",FALSE,"2018-12-14T05:20:00","https://seatgeek.com/chargers-at-chiefs-tickets/12-13-2018-kansas-city-missouri-arrowhead-stadium/nfl/4346978","2018-04-20T00:47:26",0.786,"2018-12-13T19:20:00","2018-12-14T01:20:00",FALSE,NA,1429,7880,169.4,37,37,"QRCODE",FALSE,"2018-08-24T21:53:42Z","US","Kansas City","America/Chicago",10,1128,0.8827867,"arrowhead-stadium","Arrowhead Stadium","64129","https://seatgeek.com/venues/arrowhead-stadium/tickets",0,TRUE,"1 Arrowhead Drive","Kansas City, MO 64129","Kansas City, MO","Arrowhead Stadium","MO",39.0489,-94.4839,"QRCODE_TM",FALSE,"2015-08-20T16:20:51Z"
"223","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Texans at Jets",FALSE,FALSE,"normal",4347015,0.904,"Houston Texans at New York Jets","nfl","",FALSE,"2018-12-16T01:30:00","https://seatgeek.com/texans-at-jets-tickets/12-15-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4347015","2018-04-20T00:47:35",0.824,"2018-12-15T16:30:00","2018-12-15T21:30:00",FALSE,NA,2041,1368,161.63,26,26,"QRCODE",FALSE,"2018-08-24T21:53:42Z","US","East Rutherford","America/New_York",21,1587,0.94873494,"metlife-stadium","MetLife Stadium","07073","https://seatgeek.com/venues/metlife-stadium/tickets",0,TRUE,"1 MetLife Stadium Drive","East Rutherford, NJ 07073","East Rutherford, NJ","MetLife Stadium","NJ",40.8142,-74.0737,"QRCODE_TM",FALSE,"2015-09-12T14:14:07Z"
"224","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Browns at Broncos",FALSE,FALSE,"normal",4347135,0.858,"Cleveland Browns at Denver Broncos","nfl","",FALSE,"2018-12-16T01:30:00","https://seatgeek.com/browns-at-broncos-tickets/12-15-2018-denver-colorado-sports-authority-field-at-mile-high/nfl/4347135","2018-04-20T01:04:04",0.797,"2018-12-15T14:30:00","2018-12-15T21:30:00",FALSE,NA,920,1285,288.28,87,87,"QRCODE",FALSE,"2018-08-24T21:53:42Z","US","Denver","America/Denver",8,1131,0.9028296,"sports-authority-field-at-mile-high","Sports Authority Field at Mile High","80204","https://seatgeek.com/venues/sports-authority-field-at-mile-high/tickets",0,TRUE,"1701 Bryant St.","Denver, CO 80204","Denver, CO","Sports Authority Field at Mile High","CO",39.74,-105.02,"QRCODE_TM",FALSE,"2015-08-07T18:39:02Z"
"225","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Cardinals at Falcons",FALSE,FALSE,"normal",4347047,0.894,"Arizona Cardinals at Atlanta Falcons","nfl","",FALSE,"2018-12-16T22:00:00","https://seatgeek.com/cardinals-at-falcons-tickets/12-16-2018-atlanta-georgia-mercedes-benz-stadium/nfl/4347047","2018-04-20T00:47:41",0.831,"2018-12-16T13:00:00","2018-12-16T18:00:00",FALSE,NA,1782,12187,243.37,68,68,"QRCODE",FALSE,"2018-08-24T21:53:42Z","US","Atlanta","America/New_York",15,419590,0.76958936,"mercedes-benz-stadium","Mercedes-Benz Stadium","30313","https://seatgeek.com/venues/mercedes-benz-stadium/tickets",0,TRUE,"35 Northside Dr NW","Atlanta, GA 30313","Atlanta, GA","Mercedes-Benz Stadium","GA",33.76,-84.4,"QRCODE",FALSE,"2018-08-23T20:14:46Z"
"226","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Lions at Bills",FALSE,FALSE,"normal",4347057,0.861,"Detroit Lions at Buffalo Bills","nfl","",FALSE,"2018-12-16T22:00:00","https://seatgeek.com/lions-at-bills-tickets/12-16-2018-orchard-park-new-york-new-era-field/nfl/4347057","2018-04-20T00:47:43",0.785,"2018-12-16T13:00:00","2018-12-16T18:00:00",FALSE,NA,2907,9541,121.67,25,25,"QRCODE",FALSE,"2018-08-24T21:53:42Z","US","Orchard Park","America/New_York",8,1135,0.8815085,"new-era-field","New Era Field","14127","https://seatgeek.com/venues/new-era-field/tickets",0,TRUE,"1 Bills Drive","Orchard Park, NY 14127","Orchard Park, NY","New Era Field","NY",42.7737,-78.7874,"QRCODE_TM",FALSE,"2015-08-12T16:52:53Z"
"227","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Packers at Bears",FALSE,FALSE,"normal",4347002,0.941,"Green Bay Packers at Chicago Bears","nfl","",FALSE,"2018-12-16T22:00:00","https://seatgeek.com/packers-at-bears-tickets/12-16-2018-chicago-illinois-soldier-field/nfl/4347002","2018-04-20T00:47:32",0.853,"2018-12-16T12:00:00","2018-12-16T18:00:00",FALSE,NA,1727,2230,486.14,143,143,"QRCODE",FALSE,"2018-08-24T21:53:42Z","US","Chicago","America/Chicago",12,31,0.940013,"soldier-field","Soldier Field","60605","https://seatgeek.com/venues/soldier-field/tickets",0,TRUE,"1410 S. Museum Campus Drive","Chicago, IL 60605","Chicago, IL","Soldier Field","IL",41.8623,-87.6159,"NONE",FALSE,"2018-06-02T00:44:08Z"
"228","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Cowboys at Colts",FALSE,FALSE,"normal",4346955,0.919,"Dallas Cowboys at Indianapolis Colts","nfl","",FALSE,"2018-12-16T22:00:00","https://seatgeek.com/cowboys-at-colts-tickets/12-16-2018-indianapolis-indiana-lucas-oil-stadium/nfl/4346955","2018-04-20T00:47:20",0.847,"2018-12-16T13:00:00","2018-12-16T18:00:00",FALSE,NA,1508,6154,325.61,103,103,"QRCODE",FALSE,"2018-08-24T21:53:42Z","US","Indianapolis","America/Indiana/Indianapolis",15,1130,0.9071682,"lucas-oil-stadium","Lucas Oil Stadium","46225","https://seatgeek.com/venues/lucas-oil-stadium/tickets",0,TRUE,"500 South Capitol Avenue","Indianapolis, IN 46225","Indianapolis, IN","Lucas Oil Stadium","IN",39.7601,-86.1639,"QRCODE_TM",FALSE,"2015-08-22T16:51:43Z"
"229","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Buccaneers at Ravens",FALSE,FALSE,"normal",4347066,0.833,"Tampa Bay Buccaneers at Baltimore Ravens","nfl","",FALSE,"2018-12-16T22:00:00","https://seatgeek.com/buccaneers-at-ravens-tickets/12-16-2018-baltimore-maryland-m-t-bank-stadium/nfl/4347066","2018-04-20T00:47:44",0.806,"2018-12-16T13:00:00","2018-12-16T18:00:00",FALSE,NA,1993,923,186.56,37,37,"QRCODE",FALSE,"2018-08-24T21:53:42Z","US","Baltimore","America/New_York",9,1121,0.8927189,"m-t-bank-stadium","M&T Bank Stadium","21230","https://seatgeek.com/venues/m-t-bank-stadium/tickets",0,TRUE,"1101 Russell St","Baltimore, MD 21230","Baltimore, MD","M&T Bank Stadium","MD",39.2774,-76.623,"QRCODE_TM",FALSE,"2015-08-04T00:00:00Z"
"230","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Redskins at Jaguars",FALSE,FALSE,"normal",4346945,0.828,"Washington Redskins at Jacksonville Jaguars","nfl","",FALSE,"2018-12-16T22:00:00","https://seatgeek.com/redskins-at-jaguars-tickets/12-16-2018-jacksonville-florida-tiaa-bank-field/nfl/4346945","2018-04-20T00:47:18",0.758,"2018-12-16T13:00:00","2018-12-16T18:00:00",FALSE,NA,993,2558,178.19,63,63,"QRCODE",FALSE,"2018-08-24T21:53:42Z","US","Jacksonville","America/New_York",10,5178,0.83759147,"tiaa-bank-field","TIAA Bank Field","32202","https://seatgeek.com/venues/tiaa-bank-field/tickets",0,TRUE,"1 Everbank Field Dr","Jacksonville, FL 32202","Jacksonville, FL","TIAA Bank Field","FL",30.3239,-81.6373,"QRCODE_TM",FALSE,"2015-10-17T20:03:42Z"
"231","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Dolphins at Vikings",FALSE,FALSE,"normal",4347144,0.9,"Miami Dolphins at Minnesota Vikings","nfl","",FALSE,"2018-12-16T22:00:00","https://seatgeek.com/dolphins-at-vikings-tickets/12-16-2018-minneapolis-minnesota-u-s-bank-stadium/nfl/4347144","2018-04-20T01:04:05",0.834,"2018-12-16T12:00:00","2018-12-16T18:00:00",FALSE,NA,1433,11271,295.81,92,92,"QRCODE",FALSE,"2018-08-24T21:53:42Z","US","Minneapolis","America/Chicago",14,218451,0.88524246,"u-s-bank-stadium","U.S. Bank Stadium","55415","https://seatgeek.com/venues/u-s-bank-stadium/tickets",0,TRUE,"401 Chicago Avenue","Minneapolis, MN 55415","Minneapolis, MN","U.S. Bank Stadium","MN",44.97,-93.26,"NONE",FALSE,"2018-08-22T15:34:15Z"
"232","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Raiders at Bengals",FALSE,FALSE,"normal",4347037,0.865,"Oakland Raiders at Cincinnati Bengals","nfl","",FALSE,"2018-12-16T22:00:00","https://seatgeek.com/raiders-at-bengals-tickets/12-16-2018-cincinnati-ohio-paul-brown-stadium/nfl/4347037","2018-04-20T00:47:39",0.79,"2018-12-16T13:00:00","2018-12-16T18:00:00",FALSE,NA,1386,11944,152.46,53,53,"QRCODE",FALSE,"2018-08-24T21:53:42Z","US","Cincinnati","America/New_York",9,1124,0.86166537,"paul-brown-stadium","Paul Brown Stadium","45202","https://seatgeek.com/venues/paul-brown-stadium/tickets",0,TRUE,"1 Paul Brown Stadium","Cincinnati, OH 45202","Cincinnati, OH","Paul Brown Stadium","OH",39.0961,-84.5177,"QRCODE_TM",FALSE,"2015-10-09T16:14:37Z"
"233","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Titans at Giants",FALSE,FALSE,"normal",4346988,0.889,"Tennessee Titans at New York Giants","nfl","",FALSE,"2018-12-16T22:00:00","https://seatgeek.com/titans-at-giants-tickets/12-16-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4346988","2018-04-20T00:47:29",0.802,"2018-12-16T13:00:00","2018-12-16T18:00:00",FALSE,NA,2551,2555,265.64,81,81,"QRCODE",FALSE,"2018-08-24T21:53:42Z","US","East Rutherford","America/New_York",21,1587,0.94873494,"metlife-stadium","MetLife Stadium","07073","https://seatgeek.com/venues/metlife-stadium/tickets",0,TRUE,"1 MetLife Stadium Drive","East Rutherford, NJ 07073","East Rutherford, NJ","MetLife Stadium","NJ",40.8142,-74.0737,"QRCODE_TM",FALSE,"2015-09-12T14:14:07Z"
"234","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Seahawks at 49ers",FALSE,FALSE,"normal",4347122,0.924,"Seattle Seahawks at San Francisco 49ers","nfl","",FALSE,"2018-12-17T01:05:00","https://seatgeek.com/seahawks-at-49ers-tickets/12-16-2018-santa-clara-california-levi-s-stadium/nfl/4347122","2018-04-20T00:47:55",0.839,"2018-12-16T13:05:00","2018-12-16T21:05:00",FALSE,NA,2063,5146,299.7,84,84,"QRCODE",FALSE,"2018-08-24T21:53:42Z","US","Santa Clara","America/Los_Angeles",13,58670,0.95768774,"levi-s-stadium","Levi's Stadium","95054","https://seatgeek.com/venues/levi-s-stadium/tickets",0,TRUE,"4900 Marie P DeBartolo Way","Santa Clara, CA 95054","Santa Clara, CA","Levi's Stadium","CA",37.4023,-121.969,"QRCODE_TM",FALSE,"2015-07-10T00:00:00Z"
"235","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Patriots at Steelers",FALSE,FALSE,"normal",4347077,0.952,"New England Patriots at Pittsburgh Steelers","nfl","",FALSE,"2018-12-17T01:25:00","https://seatgeek.com/patriots-at-steelers-tickets/12-16-2018-pittsburgh-pennsylvania-heinz-field/nfl/4347077","2018-04-20T00:47:46",0.859,"2018-12-16T16:25:00","2018-12-16T21:25:00",FALSE,NA,1580,10750,477.94,200,200,"QRCODE",FALSE,"2018-08-24T21:53:42Z","US","Pittsburgh","America/New_York",13,1119,0.9033526,"heinz-field","Heinz Field","15212","https://seatgeek.com/venues/heinz-field/tickets",0,TRUE,"100 Art Rooney Avenue","Pittsburgh, PA 15212","Pittsburgh, PA","Heinz Field","PA",40.4468,-80.0158,"QRCODE_TM",FALSE,"2015-12-08T15:36:23Z"
"236","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Eagles at Rams",FALSE,FALSE,"normal",4346919,0.912,"Philadelphia Eagles at Los Angeles Rams","nfl","",FALSE,"2018-12-17T05:20:00","https://seatgeek.com/eagles-at-rams-tickets/12-16-2018-los-angeles-california-los-angeles-memorial-coliseum-1/nfl/4346919","2018-04-20T00:47:14",0.828,"2018-12-16T17:20:00","2018-12-17T01:20:00",FALSE,NA,1821,2652,333.37,114,114,"QRCODE",FALSE,"2018-08-24T21:53:42Z","US","Los Angeles","America/Los_Angeles",14,51012,0.86898464,"los-angeles-memorial-coliseum-1","Los Angeles Memorial Coliseum","90037","https://seatgeek.com/venues/los-angeles-memorial-coliseum-1/tickets",0,TRUE,"3911 S Figueroa St","Los Angeles, CA 90037","Los Angeles, CA","Los Angeles Memorial Coliseum","CA",34.01,-118.29,"QRCODE",FALSE,"2018-08-23T17:59:28Z"
"237","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Saints at Panthers",FALSE,FALSE,"normal",4347035,0.896,"New Orleans Saints at Carolina Panthers","nfl","",FALSE,"2018-12-18T05:15:00","https://seatgeek.com/saints-at-panthers-tickets/12-17-2018-charlotte-north-carolina-bank-of-america-stadium/nfl/4347035","2018-04-20T00:47:38",0.809,"2018-12-17T20:15:00","2018-12-18T01:15:00",FALSE,NA,1735,5377,270.27,76,76,"QRCODE",FALSE,"2018-08-24T21:53:42Z","US","Charlotte","America/New_York",10,1122,0.8968222,"bank-of-america-stadium","Bank of America Stadium","28202","https://seatgeek.com/venues/bank-of-america-stadium/tickets",0,TRUE,"800 South Mint Street","Charlotte, NC 28202","Charlotte, NC","Bank of America Stadium","NC",35.2243,-80.8524,"QRCODE_TM",FALSE,"2015-09-25T18:23:51Z"
"238","2018-09-05","2018-09-05_16.00.10","2018-04-20T00:00:00","Redskins at Titans",FALSE,FALSE,"normal",4346986,0.812,"Washington Redskins at Tennessee Titans","nfl","",FALSE,"2018-12-23T21:00:00","https://seatgeek.com/redskins-at-titans-tickets/12-23-2018-nashville-tennessee-nissan-stadium/nfl/4346986","2018-04-20T00:47:29",0.742,"2018-12-23T12:00:00","2018-12-23T17:00:00",FALSE,NA,1307,8442,210.08,49,49,"QRCODE",FALSE,"2018-08-24T21:53:43Z","US","Nashville","America/New_York",16,1126,0.8546275,"nissan-stadium","Nissan Stadium","37213","https://seatgeek.com/venues/nissan-stadium/tickets",0,TRUE,"1 Titans Way","Nashville, TN 37213","Nashville, TN","Nissan Stadium","TN",36.1665,-86.7713,"NONE",FALSE,"2015-10-19T15:09:39Z"
