"","date","timestamp","announce_date","time_tbd","popularity","type","title","score","datetime_tbd","is_open","created_at","visible_until_utc","datetime_local","description","id","date_tbd","status","datetime_utc","short_title","url","general_admission","lowest_price","visible_listing_count","listing_count","median_price","highest_price","lowest_price_good_deals","average_price","method_accessMethod","created_at_accessMethod","employee_only_accessMethod","popularity_venue","metro_code","postal_code","score_venue","name_v2","id_venue","country","state","extended_address","has_upcoming_events","slug","timezone","city","name","display_location","num_upcoming_events","address","url_venue","lat","lon","method_AccessMethod","created_at_AccessMethod","employee_only_AccessMethod"
"85","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.882,"nfl","Oakland Raiders at Arizona Cardinals",0.937,FALSE,FALSE,"2018-04-20T00:47:51","2018-11-19T01:05:00","2018-11-18T14:05:00","",4347100,FALSE,"normal","2018-11-18T21:05:00","Raiders at Cardinals","https://seatgeek.com/raiders-at-cardinals-tickets/11-18-2018-glendale-arizona-state-farm-stadium/nfl/4347100",NA,71,1198,521,206,123909,71,463,"QRCODE","2018-08-24T21:53:40Z",FALSE,0,753,"85305",0.93402725,"State Farm Stadium",43,"US","AZ","Glendale, AZ 85305",TRUE,"state-farm-stadium","America/Phoenix","Glendale","State Farm Stadium","Glendale, AZ",8,"1 Cardinals Drive","https://seatgeek.com/venues/state-farm-stadium/tickets",33.5294,-112.262,"NONE","2015-12-21T17:26:05Z",FALSE
"86","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.887,"nfl","Denver Broncos at Los Angeles Chargers",0.959,FALSE,FALSE,"2018-04-20T00:47:52","2018-11-19T01:05:00","2018-11-18T13:05:00","",4347110,FALSE,"normal","2018-11-18T21:05:00","Broncos at Chargers","https://seatgeek.com/broncos-at-chargers-tickets/11-18-2018-carson-california-stubhub-center/nfl/4347110",NA,189,679,281,244,655,186,284.80783,"QRCODE","2018-08-24T21:53:40Z",FALSE,0,803,"90746",0.7228164,"StubHub Center",52,"US","CA","Carson, CA 90746",TRUE,"stubhub-center","America/Los_Angeles","Carson","StubHub Center","Carson, CA",10,"18400 Avalon Blvd","https://seatgeek.com/venues/stubhub-center/tickets",33.8643,-118.261,NA,NA,NA
"87","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.842,"nfl","Pittsburgh Steelers at Jacksonville Jaguars",0.901,FALSE,FALSE,"2018-04-20T00:47:19","2018-11-19T05:20:00","2018-11-18T20:20:00","",4346947,FALSE,"normal","2018-11-19T01:20:00","Steelers at Jaguars","https://seatgeek.com/steelers-at-jaguars-tickets/11-18-2018-jacksonville-florida-tiaa-bank-field/nfl/4346947",NA,144,1199,418,309,935,143,343.6938,"QRCODE","2018-08-24T21:53:40Z",FALSE,0,561,"32202",0.83759147,"TIAA Bank Field",5178,"US","FL","Jacksonville, FL 32202",TRUE,"tiaa-bank-field","America/New_York","Jacksonville","TIAA Bank Field","Jacksonville, FL",7,"1 Everbank Field Dr","https://seatgeek.com/venues/tiaa-bank-field/tickets",30.3239,-81.6373,"QRCODE_TM","2015-10-17T20:03:42Z",FALSE
"88","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.879,"nfl","Kansas City Chiefs at Los Angeles Rams",0.941,FALSE,FALSE,"2018-04-20T01:04:04","2018-11-20T05:15:00","2018-11-19T19:15:00","",4347137,FALSE,"normal","2018-11-20T01:15:00","Chiefs at Rams","https://seatgeek.com/chiefs-at-rams-tickets/11-19-2018-mexico-city-mexico-estadio-azteca-2/nfl/4347137",NA,NA,NA,NA,NA,NA,NA,NA,"QRCODE","2018-08-24T21:53:40Z",FALSE,0,0,"04950",0,"Estadio Azteca",41952,"Mexico",NA,"Mexico City, Mexico",TRUE,"estadio-azteca-2","America/Mexico_City","Mexico City","Estadio Azteca","Mexico City, Mexico",1,"Calzada de Tlalpan 3665","https://seatgeek.com/venues/estadio-azteca-2/tickets",19.3,-99.15,NA,NA,NA
"89","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.891,"nfl","Chicago Bears at Detroit Lions",0.95,FALSE,FALSE,"2018-04-20T00:47:36","2018-11-22T21:30:00","2018-11-22T12:30:00","",4347024,FALSE,"normal","2018-11-22T17:30:00","Bears at Lions","https://seatgeek.com/bears-at-lions-tickets/11-22-2018-detroit-michigan-ford-field/nfl/4347024",NA,102,695,437,176,944,104,211.0801,"QRCODE","2018-08-24T21:53:40Z",FALSE,0,505,"48226",0.9029952,"Ford Field",346,"US","MI","Detroit, MI 48226",TRUE,"ford-field","America/Detroit","Detroit","Ford Field","Detroit, MI",10,"2000 Brush St.","https://seatgeek.com/venues/ford-field/tickets",42.34,-83.0459,"NONE","2015-11-04T17:31:52Z",FALSE
"90","2018-10-09","2018-10-09_11.05.25","2018-04-05T00:00:00",FALSE,0.912,"nfl","Washington Redskins at Dallas Cowboys",0.988,FALSE,TRUE,"2018-04-05T23:08:47","2018-11-23T01:30:00","2018-11-22T15:30:00","",4327921,FALSE,"normal","2018-11-22T21:30:00","Redskins at Cowboys","https://seatgeek.com/redskins-at-cowboys-tickets/11-22-2018-arlington-texas-at-t-stadium/nfl/4327921",NA,28,2155,2716,299,3000,28,365.26105,"QRCODE_TM","2018-10-06T23:29:11Z",FALSE,0,623,"76011",0.9751414,"AT&T Stadium",4965,"US","TX","Arlington, TX 76011",TRUE,"at-t-stadium","America/Chicago","Arlington","AT&T Stadium","Arlington, TX",17,"1 AT&T Way","https://seatgeek.com/venues/at-t-stadium/tickets",32.7459,-97.0957,"QRCODE_TM","2018-10-06T23:29:11Z",FALSE
"91","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.849,"nfl","Atlanta Falcons at New Orleans Saints",0.907,FALSE,TRUE,"2018-04-20T00:47:24","2018-11-23T05:20:00","2018-11-22T19:20:00","",4346968,FALSE,"normal","2018-11-23T01:20:00","Falcons at Saints","https://seatgeek.com/falcons-at-saints-tickets/11-22-2018-new-orleans-louisiana-mercedes-benz-superdome/nfl/4346968",NA,120,1068,1184,309,4200,120,334.40964,"QRCODE","2018-05-29T20:39:22Z",FALSE,0,622,"70112",0.8966978,"Mercedes-Benz Superdome",128,"US","LA","New Orleans, LA 70112",TRUE,"mercedes-benz-superdome","America/Chicago","New Orleans","Mercedes-Benz Superdome","New Orleans, LA",15,"1500 Sugar Bowl Drive","https://seatgeek.com/venues/mercedes-benz-superdome/tickets",29.9515,-90.0786,"QRCODE_TM","2018-08-27T20:46:59Z",FALSE
"92","2018-10-09","2018-10-09_11.05.25","2018-07-18T00:00:00",FALSE,0.399,"sports","Texas Tech Red Raiders at Iowa State Cyclones Womens Volleyball",0.336,FALSE,FALSE,"2018-07-18T16:01:12","2018-11-23T23:00:00","2018-11-23T13:00:00","",4455655,FALSE,"normal","2018-11-23T19:00:00","Texas Tech Red Raiders at Iowa State Cyclones Womens Volleyball","https://seatgeek.com/texas-tech-red-raiders-at-iowa-state-cyclones-womens-volleyball-tickets/sport/2018-11-23-1-pm/4455655",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,679,"50010",0.6426054,"Hilton Coliseum",3458,"US","IA","Ames, IA 50010",TRUE,"hilton-coliseum","America/Chicago","Ames","Hilton Coliseum","Ames, IA",45,"1700 Lincoln Way","https://seatgeek.com/venues/hilton-coliseum/tickets",42.02,-93.63,NA,NA,NA
"93","2018-10-09","2018-10-09_11.05.25","2018-02-28T00:00:00",FALSE,0.364,"ncaa_football","Coastal Carolina Chanticleers at South Alabama Jaguars Football",0.299,FALSE,FALSE,"2018-02-28T15:00:16","2018-11-24T00:00:00","2018-11-23T14:00:00","",4281983,FALSE,"normal","2018-11-23T20:00:00","Coastal Carolina at South Alabama","https://seatgeek.com/coastal-carolina-chanticleers-at-south-alabama-jaguars-football-tickets/ncaa-football/2018-11-23-2-pm/4281983",NA,25,5,5,37,42,25,35.6,NA,NA,NA,0,686,"36604",0.50177634,"Ladd Peebles Stadium",3716,"US","AL","Mobile, AL 36604",TRUE,"ladd-peebles-stadium","America/Chicago","Mobile","Ladd Peebles Stadium","Mobile, AL",5,"1621 Virginia St.","https://seatgeek.com/venues/ladd-peebles-stadium/tickets",30.6748,-88.0761,NA,NA,NA
"94","2018-10-09","2018-10-09_11.05.25","2018-01-31T00:00:00",TRUE,0.684,"ncaa_football","TFBI Shootout: Texas Tech V Baylor University",0.689,FALSE,TRUE,"2018-01-31T15:02:10","2018-11-25T06:00:00","2018-11-24T03:30:00","*Child Policy:: Children age 2 years and older require a ticket for entry.",4241803,FALSE,"normal","2018-11-24T09:30:00","TFBI Shootout: Texas Tech V Baylor University","https://seatgeek.com/tfbi-shootout-texas-tech-v-baylor-university-tickets/ncaa-football/2018-11-24-3-30-am/4241803",NA,79,717,754,79,152,79,114.04642,"QRCODE_TM","2018-10-06T23:29:11Z",FALSE,0,623,"76011",0.9751414,"AT&T Stadium",4965,"US","TX","Arlington, TX 76011",TRUE,"at-t-stadium","America/Chicago","Arlington","AT&T Stadium","Arlington, TX",17,"1 AT&T Way","https://seatgeek.com/venues/at-t-stadium/tickets",32.7459,-97.0957,"QRCODE_TM","2018-10-06T23:29:11Z",FALSE
"95","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.818,"nfl","Jacksonville Jaguars at Buffalo Bills",0.865,FALSE,FALSE,"2018-04-20T00:47:43","2018-11-25T22:00:00","2018-11-25T13:00:00","",4347058,FALSE,"normal","2018-11-25T18:00:00","Jaguars at Bills","https://seatgeek.com/jaguars-at-bills-tickets/11-25-2018-orchard-park-new-york-new-era-field/nfl/4347058",NA,25,1904,1202,63,636,25,87.09983,"QRCODE","2018-08-24T21:53:41Z",FALSE,0,514,"14127",0.8815085,"New Era Field",1135,"US","NY","Orchard Park, NY 14127",TRUE,"new-era-field","America/New_York","Orchard Park","New Era Field","Orchard Park, NY",6,"1 Bills Drive","https://seatgeek.com/venues/new-era-field/tickets",42.7737,-78.7874,"QRCODE_TM","2015-08-12T16:52:53Z",FALSE
"96","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.892,"nfl","New York Giants at Philadelphia Eagles",0.962,FALSE,FALSE,"2018-04-20T00:47:14","2018-11-25T22:00:00","2018-11-25T13:00:00","",4346918,FALSE,"normal","2018-11-25T18:00:00","Giants at Eagles","https://seatgeek.com/giants-at-eagles-tickets/11-25-2018-philadelphia-pennsylvania-lincoln-financial-field/nfl/4346918",NA,202,1466,335,358,1242,131,415.56418,"QRCODE","2018-08-24T21:53:40Z",FALSE,0,504,"19148",0.90542686,"Lincoln Financial Field",330,"US","PA","Philadelphia, PA 19148",TRUE,"lincoln-financial-field","America/New_York","Philadelphia","Lincoln Financial Field","Philadelphia, PA",12,"1020 Pattison Ave","https://seatgeek.com/venues/lincoln-financial-field/tickets",39.9046,-75.1675,"QRCODE_TM","2015-07-10T00:00:00Z",FALSE
"97","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.833,"nfl","Cleveland Browns at Cincinnati Bengals",0.89,FALSE,FALSE,"2018-04-20T00:47:39","2018-11-25T22:00:00","2018-11-25T13:00:00","",4347039,FALSE,"normal","2018-11-25T18:00:00","Browns at Bengals","https://seatgeek.com/browns-at-bengals-tickets/11-25-2018-cincinnati-ohio-paul-brown-stadium/nfl/4347039",NA,80,922,462,127,543,80,140.54762,"QRCODE","2018-08-24T21:53:40Z",FALSE,0,515,"45202",0.86166537,"Paul Brown Stadium",1124,"US","OH","Cincinnati, OH 45202",TRUE,"paul-brown-stadium","America/New_York","Cincinnati","Paul Brown Stadium","Cincinnati, OH",6,"1 Paul Brown Stadium","https://seatgeek.com/venues/paul-brown-stadium/tickets",39.0961,-84.5177,"QRCODE_TM","2015-10-09T16:14:37Z",FALSE
"98","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.858,"nfl","Seattle Seahawks at Carolina Panthers",0.921,FALSE,FALSE,"2018-04-20T00:47:55","2018-11-25T22:00:00","2018-11-25T13:00:00","",4347125,FALSE,"normal","2018-11-25T18:00:00","Seahawks at Panthers","https://seatgeek.com/seahawks-at-panthers-tickets/11-25-2018-charlotte-north-carolina-bank-of-america-stadium/nfl/4347125",NA,90,1663,435,167,996,80,215.90344,"QRCODE","2018-08-24T21:53:41Z",FALSE,0,517,"28202",0.8968222,"Bank of America Stadium",1122,"US","NC","Charlotte, NC 28202",TRUE,"bank-of-america-stadium","America/New_York","Charlotte","Bank of America Stadium","Charlotte, NC",8,"800 South Mint Street","https://seatgeek.com/venues/bank-of-america-stadium/tickets",35.2243,-80.8524,"QRCODE_TM","2015-09-25T18:23:51Z",FALSE
"99","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.908,"nfl","New England Patriots at New York Jets",0.988,FALSE,FALSE,"2018-04-20T00:47:50","2018-11-25T22:00:00","2018-11-25T13:00:00","",4347098,FALSE,"normal","2018-11-25T18:00:00","Patriots at Jets","https://seatgeek.com/patriots-at-jets-tickets/11-25-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4347098",NA,126,1456,659,271,6034,116,326.55994,"QRCODE","2018-08-24T21:53:41Z",FALSE,0,501,"07073",0.94873494,"MetLife Stadium",1587,"US","NJ","East Rutherford, NJ 07073",TRUE,"metlife-stadium","America/New_York","East Rutherford","MetLife Stadium","East Rutherford, NJ",14,"1 MetLife Stadium Drive","https://seatgeek.com/venues/metlife-stadium/tickets",40.8142,-74.0737,"QRCODE_TM","2015-09-12T14:14:07Z",FALSE
"100","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.821,"nfl","Oakland Raiders at Baltimore Ravens",0.875,FALSE,FALSE,"2018-04-20T00:47:44","2018-11-25T22:00:00","2018-11-25T13:00:00","",4347067,FALSE,"normal","2018-11-25T18:00:00","Raiders at Ravens","https://seatgeek.com/raiders-at-ravens-tickets/11-25-2018-baltimore-maryland-m-t-bank-stadium/nfl/4347067",NA,67,1878,530,140,837,67,178.76793,"QRCODE","2018-08-24T21:53:41Z",FALSE,0,512,"21230",0.8927189,"M&T Bank Stadium",1121,"US","MD","Baltimore, MD 21230",TRUE,"m-t-bank-stadium","America/New_York","Baltimore","M&T Bank Stadium","Baltimore, MD",6,"1101 Russell St","https://seatgeek.com/venues/m-t-bank-stadium/tickets",39.2774,-76.623,"QRCODE_TM","2015-08-04T00:00:00Z",FALSE
"101","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.839,"nfl","San Francisco 49ers at Tampa Bay Buccaneers",0.9,FALSE,FALSE,"2018-04-20T00:47:15","2018-11-25T22:00:00","2018-11-25T13:00:00","",4346928,FALSE,"normal","2018-11-25T18:00:00","49ers at Buccaneers","https://seatgeek.com/49ers-at-buccaneers-tickets/11-25-2018-tampa-florida-raymond-james-stadium/nfl/4346928",NA,82,753,27,186,434,125,213.51852,"QRCODE","2018-08-24T21:53:40Z",FALSE,0,539,"33607",0.86513025,"Raymond James Stadium",39,"US","FL","Tampa, FL 33607",TRUE,"raymond-james-stadium","America/New_York","Tampa","Raymond James Stadium","Tampa, FL",15,"4201 North Dale Mabry Highway","https://seatgeek.com/venues/raymond-james-stadium/tickets",27.9753,-82.5034,"QRCODE_TM","2015-08-24T14:44:53Z",FALSE
"102","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.834,"nfl","Miami Dolphins at Indianapolis Colts",0.881,FALSE,FALSE,"2018-04-20T00:47:21","2018-11-25T22:00:00","2018-11-25T13:00:00","",4346956,FALSE,"normal","2018-11-25T18:00:00","Dolphins at Colts","https://seatgeek.com/dolphins-at-colts-tickets/11-25-2018-indianapolis-indiana-lucas-oil-stadium/nfl/4346956",NA,33,1290,601,91,940,33,110.364395,"QRCODE","2018-08-24T21:53:40Z",FALSE,0,527,"46225",0.9071682,"Lucas Oil Stadium",1130,"US","IN","Indianapolis, IN 46225",TRUE,"lucas-oil-stadium","America/Indiana/Indianapolis","Indianapolis","Lucas Oil Stadium","Indianapolis, IN",11,"500 South Capitol Avenue","https://seatgeek.com/venues/lucas-oil-stadium/tickets",39.7601,-86.1639,"QRCODE_TM","2018-09-13T22:29:37Z",FALSE
"103","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.826,"nfl","Arizona Cardinals at Los Angeles Chargers",0.89,FALSE,FALSE,"2018-04-20T00:47:52","2018-11-26T01:05:00","2018-11-25T13:05:00","",4347109,FALSE,"normal","2018-11-25T21:05:00","Cardinals at Chargers","https://seatgeek.com/cardinals-at-chargers-tickets/11-25-2018-carson-california-stubhub-center/nfl/4347109",NA,109,814,529,188,663,100,209.14366,"QRCODE","2018-08-24T21:53:41Z",FALSE,0,803,"90746",0.7228164,"StubHub Center",52,"US","CA","Carson, CA 90746",TRUE,"stubhub-center","America/Los_Angeles","Carson","StubHub Center","Carson, CA",10,"18400 Avalon Blvd","https://seatgeek.com/venues/stubhub-center/tickets",33.8643,-118.261,NA,NA,NA
"104","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.884,"nfl","Pittsburgh Steelers at Denver Broncos",0.946,FALSE,FALSE,"2018-04-20T01:04:05","2018-11-26T01:25:00","2018-11-25T14:25:00","",4347143,FALSE,"normal","2018-11-25T21:25:00","Steelers at Broncos","https://seatgeek.com/steelers-at-broncos-tickets/11-25-2018-denver-colorado-sports-authority-field-at-mile-high/nfl/4347143",NA,218,1769,146,412,1632,141,486.17807,"QRCODE","2018-08-24T21:53:41Z",FALSE,0,751,"80204",0.9028296,"Sports Authority Field at Mile High",1131,"US","CO","Denver, CO 80204",TRUE,"sports-authority-field-at-mile-high","America/Denver","Denver","Sports Authority Field at Mile High","Denver, CO",6,"1701 Bryant Street","https://seatgeek.com/venues/sports-authority-field-at-mile-high/tickets",39.74,-105.02,"QRCODE_TM","2015-08-07T18:39:02Z",FALSE
"105","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.893,"nfl","Green Bay Packers at Minnesota Vikings",0.961,FALSE,FALSE,"2018-04-20T01:04:04","2018-11-26T05:20:00","2018-11-25T19:20:00","",4347133,FALSE,"normal","2018-11-26T01:20:00","Packers at Vikings","https://seatgeek.com/packers-at-vikings-tickets/11-25-2018-minneapolis-minnesota-u-s-bank-stadium/nfl/4347133",NA,247,1550,471,419,3678,247,515.5711,"QRCODE","2018-08-24T21:53:41Z",FALSE,0,0,"55415",0.88524246,"U.S. Bank Stadium",218451,"US","MN","Minneapolis, MN 55415",TRUE,"u-s-bank-stadium","America/Chicago","Minneapolis","U.S. Bank Stadium","Minneapolis, MN",15,"900 South 5th Street","https://seatgeek.com/venues/u-s-bank-stadium/tickets",44.97,-93.26,"NONE","2018-08-22T15:34:15Z",FALSE
"106","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.811,"nfl","Tennessee Titans at Houston Texans",0.876,FALSE,FALSE,"2018-04-20T00:47:36","2018-11-27T05:15:00","2018-11-26T19:15:00","",4347017,FALSE,"normal","2018-11-27T01:15:00","Titans at Texans","https://seatgeek.com/titans-at-texans-tickets/11-26-2018-houston-texas-nrg-stadium/nfl/4347017",NA,42,1765,11,164,394,42,178.45454,"QRCODE","2018-08-24T21:53:41Z",FALSE,0,618,"77054",0.8624192,"NRG Stadium",41,"US","TX","Houston, TX 77054",TRUE,"nrg-stadium","America/Chicago","Houston","NRG Stadium","Houston, TX",42,"1 Reliant Park","https://seatgeek.com/venues/nrg-stadium/tickets",29.6847,-95.4107,"QRCODE_TM","2015-11-04T18:42:27Z",FALSE
"107","2018-10-09","2018-10-09_11.05.25","2018-04-05T00:00:00",FALSE,0.916,"nfl","New Orleans Saints at Dallas Cowboys",1.001,FALSE,TRUE,"2018-04-05T23:08:47","2018-11-30T05:20:00","2018-11-29T19:20:00","",4327920,FALSE,"normal","2018-11-30T01:20:00","Saints at Cowboys","https://seatgeek.com/saints-at-cowboys-tickets/11-29-2018-arlington-texas-at-t-stadium/nfl/4327920",NA,38,2108,2626,323,3055,38,389.73343,"QRCODE_TM","2018-10-06T23:29:11Z",FALSE,0,623,"76011",0.9751414,"AT&T Stadium",4965,"US","TX","Arlington, TX 76011",TRUE,"at-t-stadium","America/Chicago","Arlington","AT&T Stadium","Arlington, TX",17,"1 AT&T Way","https://seatgeek.com/venues/at-t-stadium/tickets",32.7459,-97.0957,"QRCODE_TM","2018-10-06T23:29:11Z",FALSE
"108","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.847,"nfl","Los Angeles Rams at Detroit Lions",0.907,FALSE,FALSE,"2018-04-20T00:47:36","2018-12-02T22:00:00","2018-12-02T13:00:00","",4347023,FALSE,"normal","2018-12-02T18:00:00","Rams at Lions","https://seatgeek.com/rams-at-lions-tickets/12-2-2018-detroit-michigan-ford-field/nfl/4347023",NA,64,780,523,115,1206,62,144.40918,"QRCODE","2018-08-24T21:53:41Z",FALSE,0,505,"48226",0.9029952,"Ford Field",346,"US","MI","Detroit, MI 48226",TRUE,"ford-field","America/Detroit","Detroit","Ford Field","Detroit, MI",10,"2000 Brush St.","https://seatgeek.com/venues/ford-field/tickets",42.34,-83.0459,"NONE","2015-11-04T17:31:52Z",FALSE
"109","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.815,"nfl","Buffalo Bills at Miami Dolphins",0.881,FALSE,FALSE,"2018-04-20T00:47:48","2018-12-02T22:00:00","2018-12-02T13:00:00","",4347087,FALSE,"normal","2018-12-02T18:00:00","Bills at Dolphins","https://seatgeek.com/bills-at-dolphins-tickets/12-2-2018-miami-gardens-florida-hard-rock-stadium/nfl/4347087",NA,64,1889,178,149,899,51,173.3146,"QRCODE","2018-08-24T21:53:41Z",FALSE,0,528,"33056",0.8378203,"Hard Rock Stadium",29,"US","FL","Miami Gardens, FL 33056",TRUE,"hard-rock-stadium","America/New_York","Miami Gardens","Hard Rock Stadium","Miami Gardens, FL",34,"347 Don Shula Dr.","https://seatgeek.com/venues/hard-rock-stadium/tickets",25.96,-80.24,"NONE","2017-10-03T18:58:44Z",FALSE
"110","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.82,"nfl","Carolina Panthers at Tampa Bay Buccaneers",0.887,FALSE,FALSE,"2018-04-20T00:47:15","2018-12-02T22:00:00","2018-12-02T13:00:00","",4346927,FALSE,"normal","2018-12-02T18:00:00","Panthers at Buccaneers","https://seatgeek.com/panthers-at-buccaneers-tickets/12-2-2018-tampa-florida-raymond-james-stadium/nfl/4346927",NA,76,631,23,144,389,124,166.34782,"QRCODE","2018-08-24T21:53:41Z",FALSE,0,539,"33607",0.86513025,"Raymond James Stadium",39,"US","FL","Tampa, FL 33607",TRUE,"raymond-james-stadium","America/New_York","Tampa","Raymond James Stadium","Tampa, FL",15,"4201 North Dale Mabry Highway","https://seatgeek.com/venues/raymond-james-stadium/tickets",27.9753,-82.5034,"QRCODE_TM","2015-08-24T14:44:53Z",FALSE
"111","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.847,"nfl","Arizona Cardinals at Green Bay Packers",0.911,FALSE,FALSE,"2018-04-20T00:47:13","2018-12-02T22:00:00","2018-12-02T12:00:00","",4346909,FALSE,"normal","2018-12-02T18:00:00","Cardinals at Packers","https://seatgeek.com/cardinals-at-packers-tickets/12-2-2018-green-bay-wisconsin-lambeau-field/nfl/4346909",NA,145,1619,363,227,721,140,252.16254,"QRCODE","2018-08-24T21:53:41Z",FALSE,0,658,"54304",0.92909414,"Lambeau Field",1125,"US","WI","Green Bay, WI 54304",TRUE,"lambeau-field","America/Chicago","Green Bay","Lambeau Field","Green Bay, WI",5,"1265 Lombardi Avenue","https://seatgeek.com/venues/lambeau-field/tickets",44.5013,-88.0622,"QRCODE_TM","2015-09-02T22:43:34Z",FALSE
"112","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.847,"nfl","Los Angeles Chargers at Pittsburgh Steelers",0.913,FALSE,FALSE,"2018-04-20T00:47:52","2018-12-02T22:00:00","2018-12-02T13:00:00","",4347108,FALSE,"normal","2018-12-02T18:00:00","Chargers at Steelers","https://seatgeek.com/chargers-at-steelers-tickets/12-2-2018-pittsburgh-pennsylvania-heinz-field/nfl/4347108",NA,90,2009,686,171,882,90,203.3688,"QRCODE","2018-08-24T21:53:41Z",FALSE,0,508,"15212",0.9033526,"Heinz Field",1119,"US","PA","Pittsburgh, PA 15212",TRUE,"heinz-field","America/New_York","Pittsburgh","Heinz Field","Pittsburgh, PA",7,"100 Art Rooney Avenue","https://seatgeek.com/venues/heinz-field/tickets",40.4468,-80.0158,"QRCODE","2018-10-04T12:42:28Z",FALSE
"113","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.792,"nfl","Indianapolis Colts at Jacksonville Jaguars",0.85,FALSE,FALSE,"2018-04-20T00:47:19","2018-12-02T22:00:00","2018-12-02T13:00:00","",4346946,FALSE,"normal","2018-12-02T18:00:00","Colts at Jaguars","https://seatgeek.com/colts-at-jaguars-tickets/12-2-2018-jacksonville-florida-everbank-field/nfl/4346946",NA,46,609,1231,107,5568,NA,144.10236,"QRCODE","2018-08-24T21:53:41Z",FALSE,0,561,"32202",0.83759147,"EverBank Field",5178,"US","FL","Jacksonville, FL 32202",TRUE,"everbank-field","America/New_York","Jacksonville","EverBank Field","Jacksonville, FL",7,"1 Everbank Field Dr","https://seatgeek.com/venues/everbank-field/tickets",30.3239,-81.6373,"QRCODE_TM","2015-10-17T20:03:42Z",FALSE
"114","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.864,"nfl","Baltimore Ravens at Atlanta Falcons",0.932,FALSE,FALSE,"2018-04-20T00:47:41","2018-12-02T22:00:00","2018-12-02T13:00:00","",4347048,FALSE,"normal","2018-12-02T18:00:00","Ravens at Falcons","https://seatgeek.com/ravens-at-falcons-tickets/12-2-2018-atlanta-georgia-mercedes-benz-stadium/nfl/4347048",NA,77,2076,699,169,991,77,208.83261,"QRCODE","2018-08-24T21:53:41Z",FALSE,0,0,"30313",0.76958936,"Mercedes-Benz Stadium",419590,"US","GA","Atlanta, GA 30313",TRUE,"mercedes-benz-stadium","America/New_York","Atlanta","Mercedes-Benz Stadium","Atlanta, GA",18,"441 M.L.K. Jr Dr NW","https://seatgeek.com/venues/mercedes-benz-stadium/tickets",33.76,-84.4,"QRCODE","2018-08-23T20:14:46Z",FALSE
"115","2018-10-09","2018-10-09_11.05.25","2018-04-20T00:00:00",FALSE,0.871,"nfl","Chicago Bears at New York Giants",0.951,FALSE,FALSE,"2018-04-20T00:47:32","2018-12-02T22:00:00","2018-12-02T13:00:00","",4347004,FALSE,"normal","2018-12-02T18:00:00","Bears at Giants","https://seatgeek.com/bears-at-giants-tickets/12-2-2018-east-rutherford-new-jersey-metlife-stadium/nfl/4347004",NA,90,1929,742,180,1435,90,237.56873,"QRCODE","2018-08-24T21:53:41Z",FALSE,0,501,"07073",0.94873494,"MetLife Stadium",1587,"US","NJ","East Rutherford, NJ 07073",TRUE,"metlife-stadium","America/New_York","East Rutherford","MetLife Stadium","East Rutherford, NJ",14,"1 MetLife Stadium Drive","https://seatgeek.com/venues/metlife-stadium/tickets",40.8142,-74.0737,"QRCODE_TM","2015-09-12T14:14:07Z",FALSE
